iteration,gain_max,ugf,pm,temperature,vdd
188,41.3546,12946600.0,67.0709,27,1.7
189,42.5156,13239300.0,66.6783,27,1.7
190,61.6101,16141000.0,64.8931,27,1.7
191,42.1179,13173600.0,66.8209,27,1.7
192,63.2085,16440600.0,64.7038,27,1.7
193,63.1252,16402700.0,64.6564,27,1.7
194,67.1144,17020900.0,64.1249,27,1.7
195,63.5748,16630200.0,64.6738,27,1.7
196,50.3738,15437900.0,66.6707,27,1.7
197,68.7107,17114600.0,64.1697,27,1.7
198,59.9038,16021400.0,65.0861,27,1.7
199,42.1483,13150500.0,66.8153,27,1.7
200,53.7312,15692700.0,64.8002,27,1.7
201,63.9917,16839900.0,64.6172,27,1.7
202,50.1809,15054000.0,65.2495,27,1.7
203,43.9605,13654200.0,66.424,27,1.7
204,49.0628,14891000.0,65.3976,27,1.7
205,63.622,16661600.0,64.3038,27,1.7
206,64.9398,17142900.0,64.4683,27,1.7
207,37.1498,11483600.0,68.4014,27,1.7
208,62.6404,16330500.0,64.7735,27,1.7
209,64.1657,16918700.0,64.535,27,1.7
210,62.294,16333700.0,64.7616,27,1.7
211,51.0795,15423400.0,66.5304,27,1.7
212,62.9342,16387400.0,64.7127,27,1.7
213,48.1897,14767300.0,65.5065,27,1.7
214,67.2075,16924200.0,64.1663,27,1.7
215,62.8408,16666300.0,64.278,27,1.7
216,46.1067,14964200.0,67.858,27,1.7
217,63.0638,16493600.0,64.7105,27,1.7
218,63.8718,16790300.0,64.5704,27,1.7
219,64.542,16991600.0,64.5385,27,1.7
220,63.7945,16798600.0,64.6263,27,1.7
221,64.5681,17080200.0,64.5285,27,1.7
222,40.5968,12788700.0,67.2741,27,1.7
223,55.716,15816600.0,65.6818,27,1.7
224,63.36,16508900.0,64.7125,27,1.7
225,38.1943,13578100.0,71.5311,27,1.7
226,65.4466,16827800.0,64.2493,27,1.7
227,62.5195,16314000.0,64.7631,27,1.7
228,63.0442,16586400.0,64.3196,27,1.7
229,42.7166,14463700.0,69.1362,27,1.7
230,65.1631,16859000.0,64.2003,27,1.7
231,67.1907,16934500.0,64.143,27,1.7
232,58.4177,16178100.0,64.4981,27,1.7
233,64.3258,16975200.0,64.5876,27,1.7
234,41.1305,14214800.0,69.8722,27,1.7
235,63.262,16484300.0,64.6703,27,1.7
236,37.8664,11763500.0,68.1332,27,1.7
237,64.1721,17091600.0,64.5381,27,1.7
238,66.6325,16919400.0,64.188,27,1.7
239,64.2042,17017500.0,64.5336,27,1.7
240,51.903,15395400.0,65.0651,27,1.7
241,63.8672,16827900.0,64.6017,27,1.7
242,47.4527,14427400.0,65.735,27,1.7
243,66.7958,16988400.0,64.1922,27,1.7
244,63.6279,16583800.0,64.6283,27,1.7
245,63.6157,16468800.0,64.6904,27,1.7
246,63.705,16823800.0,64.5885,27,1.7
247,62.7275,16327400.0,64.7617,27,1.7
248,47.47,14582300.0,65.6977,27,1.7
249,49.6887,15236500.0,66.8537,27,1.7
250,63.5573,16614000.0,64.2654,27,1.7
251,64.2331,16948700.0,64.5564,27,1.7
252,68.6296,17127300.0,64.2155,27,1.7
253,68.7895,17132600.0,64.2346,27,1.7
254,52.3167,15309500.0,64.9879,27,1.7
255,63.9026,16764700.0,64.6308,27,1.7
256,63.8369,16806900.0,64.5839,27,1.7
257,67.3715,17137500.0,64.2975,27,1.7
258,67.1883,17078900.0,64.33,27,1.7
259,40.0126,14051000.0,70.4513,27,1.7
260,58.0289,15818600.0,65.4098,27,1.7
261,46.675,15105200.0,67.6774,27,1.7
262,64.3105,17012100.0,64.5102,27,1.7
263,66.1888,17028000.0,64.4158,27,1.7
264,61.9847,16335100.0,64.8393,27,1.7
265,67.6625,17273000.0,64.2317,27,1.7
266,65.4502,17064900.0,64.4619,27,1.7
267,66.5552,16896100.0,64.1907,27,1.7
268,49.6003,14958700.0,65.3472,27,1.7
269,63.1999,16381100.0,64.6822,27,1.7
270,65.1556,16975300.0,64.5318,27,1.7
271,63.412,16515400.0,64.6955,27,1.7
272,38.2026,13518700.0,71.5642,27,1.7
273,64.3888,16963500.0,64.5871,27,1.7
274,55.176,15793600.0,64.7378,27,1.7
275,63.7797,16769800.0,64.5819,27,1.7
276,40.0482,12603500.0,67.406,27,1.7
277,47.9495,14684800.0,65.5474,27,1.7
278,64.1842,16897800.0,64.5496,27,1.7
279,65.0236,17176300.0,64.4445,27,1.7
280,51.3438,15479000.0,66.5217,27,1.7
281,64.9012,16839300.0,64.1941,27,1.7
282,49.6863,14946700.0,65.2805,27,1.7
283,65.418,17097000.0,64.4328,27,1.7
284,65.0956,16995900.0,64.5082,27,1.7
285,66.4971,17139300.0,64.3749,27,1.7
286,64.9898,16956200.0,64.55,27,1.7
287,61.1945,16061400.0,64.9616,27,1.7
288,65.6445,17273300.0,64.4416,27,1.7
289,66.3133,17307700.0,64.356,27,1.7
290,64.1713,16944700.0,64.5628,27,1.7
291,43.1423,13441500.0,66.5328,27,1.7
292,41.9224,14507700.0,69.4715,27,1.7
293,61.4687,16672200.0,64.3121,27,1.7
294,63.6455,16694500.0,64.5966,27,1.7
295,64.7654,17021400.0,64.5522,27,1.7
296,67.2183,16979600.0,64.213,27,1.7
297,63.7384,16754700.0,64.628,27,1.7
298,63.5959,16651700.0,64.6679,27,1.7
299,65.9933,16879100.0,64.2108,27,1.7
300,63.5955,16682800.0,64.6548,27,1.7
301,48.2314,14621100.0,65.5528,27,1.7
302,52.6674,15515600.0,66.2735,27,1.7
303,46.0598,14965900.0,67.8763,27,1.7
304,66.4957,17102800.0,64.404,27,1.7
305,65.7195,17055500.0,64.4498,27,1.7
306,54.6673,15681300.0,65.9341,27,1.7
307,42.2941,13223100.0,66.7249,27,1.7
308,64.4198,16962100.0,64.5792,27,1.7
309,63.8678,16869400.0,64.6033,27,1.7
310,44.3779,13726100.0,66.2187,27,1.7
311,62.9047,16494200.0,64.6762,27,1.7
312,43.7677,13595600.0,66.3804,27,1.7
313,64.2698,17201100.0,64.5405,27,1.7
314,68.6491,17117700.0,64.186,27,1.7
315,61.4186,16329700.0,64.8676,27,1.7
316,35.4651,12439700.0,73.4323,27,1.7
317,67.5905,17104200.0,64.2672,27,1.7
318,40.8716,12740600.0,67.1367,27,1.7
319,51.0552,15343600.0,65.1296,27,1.7
320,68.5618,17193700.0,64.238,27,1.7
321,62.3789,16382100.0,64.727,27,1.7
322,63.477,16743800.0,64.6167,27,1.7
323,63.8379,16784200.0,64.5925,27,1.7
324,66.6339,17182900.0,64.2991,27,1.7
325,63.9433,16901100.0,64.6191,27,1.7
326,48.2352,14666900.0,65.5595,27,1.7
327,56.5725,15806500.0,65.5755,27,1.7
328,40.4406,12582100.0,67.3205,27,1.7
329,67.3621,17093000.0,64.3658,27,1.7
330,63.0256,16335700.0,64.6915,27,1.7
331,43.491,13638100.0,66.4782,27,1.7
332,61.7521,16272900.0,64.8509,27,1.7
333,63.544,16525400.0,64.665,27,1.7
334,64.7048,17133200.0,64.5582,27,1.7
335,67.7265,16917500.0,64.1896,27,1.7
336,67.5298,16913700.0,64.1701,27,1.7
337,63.3226,16724400.0,64.2729,27,1.7
338,64.2154,17021000.0,64.547,27,1.7
339,63.8274,16785700.0,64.6309,27,1.7
340,47.7477,14566700.0,65.6047,27,1.7
341,66.997,16954900.0,64.1821,27,1.7
342,64.0918,16904600.0,64.5626,27,1.7
343,46.3745,14301600.0,65.8756,27,1.7
344,49.8761,15330600.0,66.7889,27,1.7
345,67.5725,16997300.0,64.2325,27,1.7
346,40.2984,12644000.0,67.3479,27,1.7
347,44.3414,14854000.0,68.4987,27,1.7
348,42.185,13180500.0,66.8268,27,1.7
349,60.7876,16027100.0,64.9787,27,1.7
350,47.8326,14656000.0,65.6268,27,1.7
351,52.2986,15521000.0,64.9823,27,1.7
352,43.7119,14801800.0,68.7158,27,1.7
353,64.3895,16871400.0,64.592,27,1.7
354,61.2629,16150100.0,64.8979,27,1.7
355,65.0497,16570800.0,64.2742,27,1.7
356,66.0109,16873000.0,64.276,27,1.7
357,49.9745,15295100.0,66.8021,27,1.7
358,68.7104,17052100.0,64.2015,27,1.7
359,45.6233,15005400.0,68.0209,27,1.7
360,66.3325,17307600.0,64.3598,27,1.7
361,68.7188,17096800.0,64.1953,27,1.7
362,63.5432,16549600.0,64.7138,27,1.7
363,68.7668,17077500.0,64.2162,27,1.7
364,52.4157,15511000.0,64.9558,27,1.7
365,63.448,16572900.0,64.693,27,1.7
366,34.6961,10713200.0,69.3986,27,1.7
367,50.7089,15194200.0,65.1668,27,1.7
368,63.928,16804300.0,64.6438,27,1.7
369,63.1496,16454400.0,64.7049,27,1.7
370,39.2699,12235200.0,67.6533,27,1.7
371,63.4982,16570200.0,64.6762,27,1.7
372,39.0371,13772900.0,71.0541,27,1.7
373,44.8229,13914200.0,66.1354,27,1.7
374,65.2681,16705600.0,64.2299,27,1.7
375,37.2185,11587600.0,68.3387,27,1.7
376,51.9221,15471400.0,64.9659,27,1.7
377,56.0549,15739500.0,65.6489,27,1.7
378,54.553,15879600.0,64.7598,27,1.7
379,63.9133,16852200.0,64.5663,27,1.7
380,44.117,13779000.0,66.3348,27,1.7
381,44.6276,13715300.0,66.167,27,1.7
382,68.787,17036000.0,64.1599,27,1.7
383,51.3666,15497000.0,66.5039,27,1.7
384,67.5452,16969100.0,64.1885,27,1.7
385,64.6792,17056500.0,64.5115,27,1.7
386,64.612,16953100.0,64.5213,27,1.7
387,67.3964,17222500.0,64.3046,27,1.7
388,66.2621,16845500.0,64.2365,27,1.7
389,65.3885,17072600.0,64.4479,27,1.7
390,47.1971,14462200.0,65.7528,27,1.7
391,65.3581,17047900.0,64.4956,27,1.7
392,62.1381,16197600.0,64.7481,27,1.7
393,63.9285,16772500.0,64.6188,27,1.7
394,58.0194,15838600.0,65.2962,27,1.7
395,63.2844,16479700.0,64.6694,27,1.7
396,61.4689,16553600.0,64.3616,27,1.7
397,47.007,14542600.0,65.7671,27,1.7
398,44.4334,13845300.0,66.2674,27,1.7
399,67.3001,17173200.0,64.2708,27,1.7
400,50.1293,15466300.0,66.772,27,1.7
1,43.0258,13632500.0,69.0102,50,1.7
2,51.0432,14483100.0,66.6362,50,1.7
3,60.1641,15077700.0,65.2071,50,1.7
4,64.2799,15752700.0,64.8147,50,1.7
5,35.2924,10268000.0,69.0122,50,1.7
6,66.9615,16030000.0,64.5918,50,1.7
7,64.0011,15580700.0,64.8197,50,1.7
8,64.3103,15799300.0,64.7879,50,1.7
9,40.5324,11958800.0,67.2712,50,1.7
10,47.075,13644800.0,65.7485,50,1.7
11,44.8796,13034700.0,66.1687,50,1.7
12,65.2488,16078500.0,64.6669,50,1.7
13,64.8711,15996200.0,64.7596,50,1.7
14,64.8882,16013700.0,64.7526,50,1.7
15,67.519,16205600.0,64.5206,50,1.7
16,39.4645,11604900.0,67.4919,50,1.7
17,63.6308,15598700.0,64.7832,50,1.7
18,67.508,16046800.0,64.5652,50,1.7
19,61.1393,15188300.0,65.0298,50,1.7
20,68.1098,16196900.0,64.4813,50,1.7
21,38.3805,11270200.0,67.8225,50,1.7
22,49.3233,14353600.0,67.0316,50,1.7
23,59.8055,15352000.0,64.6128,50,1.7
24,47.9662,13776300.0,65.6202,50,1.7
25,64.5644,15986800.0,64.7856,50,1.7
26,64.4763,15951600.0,64.8246,50,1.7
27,68.0326,16088900.0,64.4769,50,1.7
28,44.8034,13973900.0,68.3125,50,1.7
29,68.2849,16023300.0,64.5223,50,1.7
30,53.7872,14670000.0,65.03,50,1.7
31,57.1653,14905900.0,65.5137,50,1.7
32,66.4813,16101800.0,64.5861,50,1.7
33,64.4622,15974000.0,64.763,50,1.7
34,43.5659,13915200.0,68.8758,50,1.7
35,48.7373,13924500.0,65.4896,50,1.7
36,63.6816,15463400.0,64.8393,50,1.7
37,57.7605,15194100.0,64.7249,50,1.7
38,48.9831,14336000.0,67.1066,50,1.7
39,66.3654,16100900.0,64.592,50,1.7
40,68.5968,16050800.0,64.4487,50,1.7
41,68.5721,16043000.0,64.4616,50,1.7
42,41.8462,12283600.0,66.7769,50,1.7
43,68.2502,16033500.0,64.4903,50,1.7
44,64.1692,15847000.0,64.8128,50,1.7
45,46.6619,13448200.0,65.8701,50,1.7
46,45.6944,13321200.0,66.0232,50,1.7
47,68.1708,16061300.0,64.4452,50,1.7
48,61.8706,15250800.0,64.9701,50,1.7
49,66.6178,16124600.0,64.6081,50,1.7
50,64.3467,15838900.0,64.7998,50,1.7
51,64.189,15751100.0,64.7704,50,1.7
52,61.8848,15261500.0,65.009,50,1.7
53,62.5234,15200400.0,64.9269,50,1.7
54,68.5421,15971500.0,64.4493,50,1.7
55,64.8815,16033000.0,64.7474,50,1.7
56,51.2893,14337500.0,65.2386,50,1.7
57,39.5012,12993000.0,70.704,50,1.7
58,64.5691,15911900.0,64.7818,50,1.7
59,64.2124,15901200.0,64.7549,50,1.7
60,64.2146,15835900.0,64.8114,50,1.7
61,64.2684,15833200.0,64.7589,50,1.7
62,41.6258,12213500.0,66.8688,50,1.7
63,64.446,15819400.0,64.7671,50,1.7
64,51.53,14402800.0,65.1813,50,1.7
65,66.2252,15915000.0,64.4381,50,1.7
66,37.9446,12579200.0,71.623,50,1.7
67,43.4032,12687300.0,66.4555,50,1.7
68,36.208,10563200.0,68.6085,50,1.7
69,47.5809,13702800.0,65.7036,50,1.7
70,52.4929,14649100.0,65.1445,50,1.7
71,45.1237,13104300.0,66.1774,50,1.7
72,60.3954,15366200.0,64.5972,50,1.7
73,64.5446,15939800.0,64.7258,50,1.7
74,49.4561,14363400.0,66.9724,50,1.7
75,63.4707,15483900.0,64.831,50,1.7
76,49.6343,14147200.0,65.405,50,1.7
77,68.1183,16105900.0,64.5161,50,1.7
78,38.3931,12652500.0,71.2713,50,1.7
79,65.4368,16059800.0,64.6772,50,1.7
80,64.7909,16083600.0,64.7881,50,1.7
81,38.0228,11118500.0,67.9374,50,1.7
82,64.3428,15979800.0,64.757,50,1.7
83,54.2708,14763000.0,65.9702,50,1.7
84,68.5506,16141300.0,64.4248,50,1.7
85,67.6499,15972600.0,64.4209,50,1.7
86,58.1645,15175100.0,64.6624,50,1.7
87,63.5538,15522900.0,64.847,50,1.7
88,64.2413,15796000.0,64.7957,50,1.7
89,54.4077,14685300.0,66.0542,50,1.7
90,67.1979,16055400.0,64.5581,50,1.7
91,42.3503,13585900.0,69.2999,50,1.7
92,63.0711,15408600.0,64.8464,50,1.7
93,63.3467,15383700.0,64.8684,50,1.7
94,47.0011,13540700.0,65.8179,50,1.7
95,64.4541,15966900.0,64.799,50,1.7
96,50.1129,14158100.0,65.2959,50,1.7
97,56.9075,15221400.0,64.739,50,1.7
98,64.1387,15685400.0,64.7798,50,1.7
99,53.472,14666000.0,66.145,50,1.7
100,63.8733,15704500.0,64.7767,50,1.7
101,62.735,15330100.0,64.9136,50,1.7
102,65.804,15832000.0,64.4356,50,1.7
103,53.4092,14800100.0,66.1813,50,1.7
104,64.3523,15890000.0,64.8177,50,1.7
105,43.9645,13838900.0,68.6379,50,1.7
106,55.2357,14822900.0,65.8905,50,1.7
107,64.402,15803000.0,64.8171,50,1.7
108,43.9407,12934500.0,66.3642,50,1.7
109,54.8865,14885300.0,64.8991,50,1.7
110,63.9671,15744700.0,64.8195,50,1.7
111,43.2163,12671000.0,66.4776,50,1.7
112,68.1158,16015800.0,64.3642,50,1.7
113,64.3058,15851800.0,64.8035,50,1.7
114,39.6683,11633800.0,67.3603,50,1.7
115,63.9126,15658200.0,64.4971,50,1.7
116,39.6238,11588600.0,67.4148,50,1.7
117,43.3644,12637900.0,66.4108,50,1.7
118,54.9702,14798900.0,64.8475,50,1.7
119,64.0064,15611600.0,64.8375,50,1.7
120,52.7054,14500800.0,65.0719,50,1.7
121,64.6778,15730500.0,64.4592,50,1.7
122,60.3092,15010700.0,65.1897,50,1.7
123,61.4125,15173200.0,65.0036,50,1.7
124,64.2219,15837500.0,64.7742,50,1.7
125,47.9352,14353500.0,67.3567,50,1.7
126,37.7522,12529000.0,71.7436,50,1.7
127,63.6714,15581100.0,64.8337,50,1.7
128,66.5994,16210000.0,64.5889,50,1.7
129,61.6793,15131000.0,64.9802,50,1.7
130,51.8552,14545600.0,66.4506,50,1.7
131,63.8887,15592200.0,64.8386,50,1.7
132,64.3736,15725200.0,64.7856,50,1.7
133,68.5588,16153900.0,64.4125,50,1.7
134,63.757,15538000.0,64.7823,50,1.7
135,59.0773,14947600.0,65.2923,50,1.7
136,68.1844,16024400.0,64.4043,50,1.7
137,64.2805,15730000.0,64.7866,50,1.7
138,65.043,16133600.0,64.7366,50,1.7
139,43.4116,12683800.0,66.4346,50,1.7
140,66.0966,16156400.0,64.6892,50,1.7
141,40.0209,11679500.0,67.2676,50,1.7
142,36.6378,10646500.0,68.3461,50,1.7
143,63.8403,15696700.0,64.8436,50,1.7
144,38.2741,11149600.0,67.8818,50,1.7
145,41.8539,12368600.0,66.8122,50,1.7
146,66.4677,16212600.0,64.5907,50,1.7
147,50.9931,14241600.0,65.2342,50,1.7
148,55.5039,14973800.0,64.7939,50,1.7
149,64.5022,15879300.0,64.8057,50,1.7
150,65.3054,16062300.0,64.7049,50,1.7
151,53.6584,14790500.0,65.0005,50,1.7
152,34.5979,10003800.0,69.3145,50,1.7
153,64.4446,15902900.0,64.7861,50,1.7
154,62.4494,15242600.0,64.8759,50,1.7
155,64.769,16082200.0,64.7675,50,1.7
156,65.2123,16080400.0,64.665,50,1.7
157,45.9532,13381800.0,65.9733,50,1.7
158,63.5359,15542500.0,64.8411,50,1.7
159,36.3211,10596000.0,68.4937,50,1.7
160,65.3103,15791000.0,64.4598,50,1.7
161,63.9593,15618200.0,64.8525,50,1.7
162,43.5088,13743400.0,68.8307,50,1.7
163,64.4879,15879500.0,64.7412,50,1.7
164,66.9778,15972100.0,64.6275,50,1.7
165,53.1041,14667800.0,66.2386,50,1.7
166,66.3626,15781600.0,64.465,50,1.7
167,65.84,16008000.0,64.6619,50,1.7
168,59.5134,15460000.0,64.5977,50,1.7
169,37.2035,10894000.0,68.2375,50,1.7
170,68.4064,16096400.0,64.4781,50,1.7
171,43.9999,12977600.0,66.3398,50,1.7
172,44.1828,12934600.0,66.3606,50,1.7
173,49.4393,14002900.0,65.4476,50,1.7
174,67.1948,16113800.0,64.5471,50,1.7
175,65.4795,15747000.0,64.48,50,1.7
176,42.8381,12651800.0,66.6076,50,1.7
177,68.1854,15963700.0,64.408,50,1.7
178,60.4196,15181000.0,65.1204,50,1.7
179,64.9171,15952200.0,64.7309,50,1.7
180,59.8524,15256700.0,64.6026,50,1.7
181,39.4402,11549900.0,67.4399,50,1.7
182,47.6514,13788500.0,65.7002,50,1.7
183,65.6839,16060000.0,64.6795,50,1.7
184,56.7963,14866700.0,65.65,50,1.7
185,44.2877,12896100.0,66.3048,50,1.7
186,66.8208,16089000.0,64.5822,50,1.7
187,46.528,14274600.0,67.7732,50,1.7
188,40.1391,11791700.0,67.3239,50,1.7
189,41.4599,12131800.0,66.8722,50,1.7
190,61.7216,15176600.0,65.0075,50,1.7
191,40.9059,12017400.0,67.067,50,1.7
192,63.5473,15482700.0,64.8389,50,1.7
193,63.3256,15412500.0,64.7917,50,1.7
194,65.4246,15867900.0,64.3848,50,1.7
195,63.9223,15671300.0,64.833,50,1.7
196,50.0865,14495500.0,66.8002,50,1.7
197,67.3587,15950700.0,64.4132,50,1.7
198,59.4807,15031200.0,65.253,50,1.7
199,41.0189,12021200.0,67.0351,50,1.7
200,50.3953,14239100.0,65.2635,50,1.7
201,64.3327,15833900.0,64.8067,50,1.7
202,47.685,13670800.0,65.6651,50,1.7
203,42.5942,12457100.0,66.699,50,1.7
204,47.1014,13592600.0,65.7557,50,1.7
205,57.3986,15146300.0,64.7513,50,1.7
206,65.223,16085800.0,64.7013,50,1.7
207,36.5256,10566700.0,68.453,50,1.7
208,62.9507,15372800.0,64.8942,50,1.7
209,64.5071,15897100.0,64.7322,50,1.7
210,61.9588,15300300.0,64.9435,50,1.7
211,50.474,14459600.0,66.7199,50,1.7
212,62.7877,15343900.0,64.8788,50,1.7
213,47.0535,13634800.0,65.7409,50,1.7
214,64.6873,15718600.0,64.4273,50,1.7
215,59.4606,15393700.0,64.6089,50,1.7
216,46.0822,14057100.0,67.9047,50,1.7
217,63.3283,15514400.0,64.8541,50,1.7
218,64.1841,15783400.0,64.7523,50,1.7
219,65.0432,15976200.0,64.7335,50,1.7
220,64.0766,15781500.0,64.8117,50,1.7
221,65.1415,16065700.0,64.7265,50,1.7
222,39.9812,11813700.0,67.3657,50,1.7
223,54.09,14774100.0,66.0379,50,1.7
224,63.5994,15514300.0,64.8652,50,1.7
225,38.3618,12740200.0,71.3501,50,1.7
226,62.0505,15570400.0,64.549,50,1.7
227,62.5109,15313600.0,64.9088,50,1.7
228,58.1443,15188600.0,64.7017,50,1.7
229,42.1893,13486600.0,69.3721,50,1.7
230,62.657,15663500.0,64.483,50,1.7
231,65.0215,15752200.0,64.397,50,1.7
232,53.6726,14671000.0,64.9781,50,1.7
233,65.0349,16002000.0,64.7597,50,1.7
234,41.2253,13344300.0,69.8169,50,1.7
235,63.4664,15485000.0,64.8191,50,1.7
236,37.198,10818600.0,68.2073,50,1.7
237,64.615,16086900.0,64.7431,50,1.7
238,64.8227,15764900.0,64.443,50,1.7
239,64.573,15997600.0,64.7391,50,1.7
240,49.6635,14090600.0,65.4296,50,1.7
241,64.1855,15821400.0,64.7891,50,1.7
242,45.5534,13133000.0,66.0789,50,1.7
243,65.377,15856100.0,64.4494,50,1.7
244,63.9021,15586100.0,64.7859,50,1.7
245,63.9337,15500300.0,64.8371,50,1.7
246,63.9999,15817400.0,64.773,50,1.7
247,62.9097,15348000.0,64.8926,50,1.7
248,45.7842,13323200.0,66.025,50,1.7
249,48.9913,14271800.0,67.0648,50,1.7
250,59.6702,15314500.0,64.5894,50,1.7
251,64.5419,15914000.0,64.7592,50,1.7
252,67.1687,15957700.0,64.4674,50,1.7
253,67.9771,15992900.0,64.4736,50,1.7
254,49.399,13904800.0,65.4023,50,1.7
255,64.2724,15784100.0,64.8098,50,1.7
256,64.1279,15790900.0,64.7687,50,1.7
257,67.9715,16071400.0,64.501,50,1.7
258,68.3197,16012400.0,64.487,50,1.7
259,40.2156,13207400.0,70.3209,50,1.7
260,58.389,14897900.0,65.4498,50,1.7
261,45.9449,14118600.0,67.9549,50,1.7
262,64.6634,15983100.0,64.7172,50,1.7
263,68.3134,15982500.0,64.4983,50,1.7
264,62.4823,15401600.0,64.9373,50,1.7
265,68.5361,16181000.0,64.4208,50,1.7
266,66.5917,16043200.0,64.6161,50,1.7
267,63.9288,15687900.0,64.4588,50,1.7
268,46.9637,13529900.0,65.7979,50,1.7
269,63.5554,15433200.0,64.81,50,1.7
270,65.8404,15950300.0,64.7133,50,1.7
271,63.714,15542000.0,64.8414,50,1.7
272,38.23,12640500.0,71.4609,50,1.7
273,64.9786,15970300.0,64.772,50,1.7
274,52.0674,14422900.0,65.1371,50,1.7
275,64.0602,15753400.0,64.7628,50,1.7
276,39.1939,11563400.0,67.5613,50,1.7
277,46.295,13438400.0,65.8643,50,1.7
278,64.5964,15893200.0,64.7377,50,1.7
279,65.6164,16140000.0,64.6535,50,1.7
280,51.3833,14558300.0,66.5797,50,1.7
281,61.1784,15554000.0,64.5107,50,1.7
282,47.8058,13681400.0,65.6065,50,1.7
283,66.0184,16057400.0,64.6336,50,1.7
284,66.0384,15986200.0,64.669,50,1.7
285,67.2491,16084000.0,64.5735,50,1.7
286,65.8954,15949700.0,64.7118,50,1.7
287,61.2153,15093300.0,65.0785,50,1.7
288,66.8173,16235000.0,64.6194,50,1.7
289,67.3987,16248800.0,64.5454,50,1.7
290,64.571,15936200.0,64.758,50,1.7
291,42.398,12415600.0,66.6577,50,1.7
292,41.8241,13590800.0,69.5328,50,1.7
293,57.7478,15343500.0,64.6912,50,1.7
294,63.8769,15668200.0,64.7694,50,1.7
295,65.4155,16006500.0,64.7404,50,1.7
296,64.9827,15789800.0,64.4773,50,1.7
297,64.0821,15780500.0,64.8032,50,1.7
298,63.9126,15675400.0,64.83,50,1.7
299,63.8423,15705300.0,64.4767,50,1.7
300,63.9123,15703200.0,64.822,50,1.7
301,46.0021,13260300.0,65.9445,50,1.7
302,51.6001,14518600.0,66.5474,50,1.7
303,46.2122,14078500.0,67.8664,50,1.7
304,67.9242,16051000.0,64.5487,50,1.7
305,66.9022,16026400.0,64.603,50,1.7
306,55.6755,14807900.0,65.855,50,1.7
307,41.1457,12086200.0,66.948,50,1.7
308,64.8382,15941400.0,64.7772,50,1.7
309,64.1805,15859400.0,64.7957,50,1.7
310,42.5295,12407800.0,66.5811,50,1.7
311,63.0781,15499600.0,64.8255,50,1.7
312,42.1567,12333200.0,66.7064,50,1.7
313,64.5969,16154400.0,64.7737,50,1.7
314,67.5121,15973500.0,64.4327,50,1.7
315,61.307,15336300.0,65.0284,50,1.7
316,35.5641,11611800.0,73.1075,50,1.7
317,68.5757,16022400.0,64.4275,50,1.7
318,40.1911,11753400.0,67.2253,50,1.7
319,49.2112,14089900.0,65.4619,50,1.7
320,68.5504,16096700.0,64.4722,50,1.7
321,62.5946,15409700.0,64.8584,50,1.7
322,63.7659,15751700.0,64.7891,50,1.7
323,64.1732,15794900.0,64.7721,50,1.7
324,67.3828,16126000.0,64.4982,50,1.7
325,64.2803,15892200.0,64.8131,50,1.7
326,46.0986,13322900.0,65.9429,50,1.7
327,56.8539,14882200.0,65.6249,50,1.7
328,39.3233,11470000.0,67.5346,50,1.7
329,68.5298,15984000.0,64.4977,50,1.7
330,63.0589,15320200.0,64.8357,50,1.7
331,42.528,12542400.0,66.6715,50,1.7
332,62.1115,15325800.0,64.9524,50,1.7
333,63.766,15511500.0,64.8203,50,1.7
334,65.1806,16097200.0,64.7746,50,1.7
335,66.0962,15767800.0,64.4322,50,1.7
336,66.1017,15780100.0,64.4087,50,1.7
337,60.2656,15480800.0,64.5892,50,1.7
338,64.5871,15999300.0,64.7507,50,1.7
339,64.1462,15786200.0,64.8117,50,1.7
340,45.3151,13145100.0,66.0459,50,1.7
341,65.5173,15819200.0,64.4362,50,1.7
342,64.5033,15910600.0,64.752,50,1.7
343,44.4737,12983100.0,66.2466,50,1.7
344,49.2691,14367700.0,66.9861,50,1.7
345,65.5584,15818400.0,64.4934,50,1.7
346,39.3337,11569900.0,67.5308,50,1.7
347,44.081,13915000.0,68.6343,50,1.7
348,40.7262,11953700.0,67.1383,50,1.7
349,60.5884,15048300.0,65.1179,50,1.7
350,45.4964,13253000.0,66.0654,50,1.7
351,49.0857,14042700.0,65.4725,50,1.7
352,43.5036,13869400.0,68.8349,50,1.7
353,64.9437,15876000.0,64.7711,50,1.7
354,61.8128,15227400.0,64.9628,50,1.7
355,61.6966,15333900.0,64.546,50,1.7
356,62.2724,15589200.0,64.5848,50,1.7
357,49.3151,14332000.0,67.0095,50,1.7
358,67.9999,15940900.0,64.4362,50,1.7
359,45.197,14048300.0,68.2136,50,1.7
360,67.2117,16247300.0,64.5658,50,1.7
361,67.8573,15971100.0,64.436,50,1.7
362,63.923,15612900.0,64.8648,50,1.7
363,68.0774,15962800.0,64.455,50,1.7
364,49.8833,14161600.0,65.3514,50,1.7
365,63.6677,15563000.0,64.8503,50,1.7
366,34.0252,9814840.0,69.4953,50,1.7
367,48.3182,13839400.0,65.5647,50,1.7
368,64.2291,15785100.0,64.8332,50,1.7
369,63.2261,15431000.0,64.8595,50,1.7
370,38.5281,11247600.0,67.7537,50,1.7
371,63.7489,15569700.0,64.8329,50,1.7
372,39.1708,12921300.0,70.9254,50,1.7
373,43.9468,12843400.0,66.3021,50,1.7
374,60.705,15367500.0,64.5518,50,1.7
